🚀 作业开始: psoja_assembly_4
⏰ 开始时间: 2026-01-15 14:53:37
📍 执行命令: bash 99.第一批36个样品批量处理/A1-3.sh
==========================================
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 检查依赖软件|Checking dependencies
2026-01-15 14:53:37.856 - INFO - 组装配置|Assembly Configuration:
2026-01-15 14:53:37.856 - INFO -   样本名称|Sample Name: A1-3
2026-01-15 14:53:37.856 - INFO -   基因组大小|Genome Size: 85m
2026-01-15 14:53:37.856 - INFO -   倍性|Ploidy: 2
2026-01-15 14:53:37.856 - INFO -   线程数|Threads: 64
2026-01-15 14:53:37.856 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 14:53:37.856 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-15 14:53:37.856 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 断点续传模式|Resume mode: enabled
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-15 14:53:37.857 - INFO - 执行命令|Executing command: hifiasm -o A1-3 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[38] = 2797
[M::ha_analyze_count] highest: count[272] = 561533
[M::ha_hist_line]     2: ****************************************************************************************************> 5265081
[M::ha_hist_line]     3: ****************************************************************************************************> 1135244
[M::ha_hist_line]     4: ****************************************************************************************** 504933
[M::ha_hist_line]     5: *************************************************** 284859
[M::ha_hist_line]     6: ********************************* 187047
[M::ha_hist_line]     7: *********************** 131943
[M::ha_hist_line]     8: **************** 92542
[M::ha_hist_line]     9: ************* 73980
[M::ha_hist_line]    10: ********** 56977
[M::ha_hist_line]    11: ******** 46919
[M::ha_hist_line]    12: ******* 38045
[M::ha_hist_line]    13: ****** 32098
[M::ha_hist_line]    14: ***** 27897
[M::ha_hist_line]    15: **** 24632
[M::ha_hist_line]    16: **** 22002
[M::ha_hist_line]    17: *** 19595
[M::ha_hist_line]    18: *** 17730
[M::ha_hist_line]    19: *** 16089
[M::ha_hist_line]    20: ** 13935
[M::ha_hist_line]    21: ** 11873
[M::ha_hist_line]    22: ** 11731
[M::ha_hist_line]    23: ** 11487
[M::ha_hist_line]    24: ** 10081
[M::ha_hist_line]    25: ** 8927
[M::ha_hist_line]    26: * 8310
[M::ha_hist_line]    27: * 7809
[M::ha_hist_line]    28: * 6517
[M::ha_hist_line]    29: * 5904
[M::ha_hist_line]    30: * 5491
[M::ha_hist_line]    31: * 4956
[M::ha_hist_line]    32: * 4852
[M::ha_hist_line]    33: * 4249
[M::ha_hist_line]    34: * 4181
[M::ha_hist_line]    35: * 3939
[M::ha_hist_line]    36: * 3499
[M::ha_hist_line]    37: * 3284
[M::ha_hist_line]   317: ************************************************** 11795
[M::ha_hist_line]   318: ************************************************ 11415
[M::ha_hist_line]   319: ********************************************** 10768
[M::ha_hist_line]   320: ******************************************** 10381
[M::ha_hist_line]   321: ******************************************* 10048
[M::ha_hist_line]   322: ****************************************** 9944
[M::ha_hist_line]   323: *************************************** 9319
[M::ha_hist_line]   324: ************************************** 8998
[M::ha_hist_line]   325: ************************************* 8842
[M::ha_hist_line]   326: ************************************ 8554
[M::ha_hist_line]   327: *********************************** 8331
[M::ha_hist_line]   328: ********************************* 7676
[M::ha_hist_line]   329: ******************************* 7435
[M::ha_hist_line]   330: ****************************** 6992
[M::ha_hist_line]   331: ***************************** 6755
[M::ha_hist_line]   332: *************************** 6372
[M::ha_hist_line]   333: ************************** 6058
[M::ha_hist_line]   334: ************************ 5759
[M::ha_hist_line]   335: *********************** 5333
[M::ha_hist_line]   336: ********************** 5112
[M::ha_hist_line]   337: ******************* 4523
[M::ha_hist_line]   338: ******************* 4532
[M::ha_hist_line]   339: ******************* 4393
[M::ha_hist_line]   340: ****************** 4166
[M::ha_hist_line]   341: **************** 3885
[M::ha_hist_line]   342: *************** 3645
[M::ha_hist_line]   343: *************** 3590
[M::ha_hist_line]   344: *************** 3523
[M::ha_hist_line]   345: *************** 3476
[M::ha_hist_line]   346: ************* 3123
[M::ha_hist_line]   347: ************ 2889
[M::ha_hist_line]   348: *********** 2599
[M::ha_hist_line]   349: *********** 2582
[M::ha_hist_line]   350: ********** 2423
[M::ha_hist_line]   351: ********** 2370
[M::ha_hist_line]   352: ********* 2165
[M::ha_hist_line]   353: ********* 2049
[M::ha_hist_line]   354: ********* 2057
[M::ha_hist_line]   355: ********* 2056
[M::ha_hist_line]   356: ******** 1852
[M::ha_hist_line]   357: ******** 1842
[M::ha_hist_line]   358: ******** 1778
[M::ha_hist_line]   359: ******* 1711
[M::ha_hist_line]   360: ******* 1658
[M::ha_hist_line]   361: ******* 1548
[M::ha_hist_line]   362: ******* 1553
[M::ha_hist_line]   363: ****** 1501
[M::ha_hist_line]   364: ****** 1345
[M::ha_hist_line]   365: ****** 1310
[M::ha_hist_line]   366: ***** 1204
[M::ha_hist_line]   367: **** 1061
[M::ha_hist_line]   368: **** 1043
[M::ha_hist_line]   369: **** 931
[M::ha_hist_line]   370: **** 870
[M::ha_hist_line]   371: **** 864
[M::ha_hist_line]   372: *** 705
[M::ha_hist_line]   373: *** 704
[M::ha_hist_line]   374: *** 678
[M::ha_hist_line]   375: *** 657
[M::ha_hist_line]   376: ** 541
[M::ha_hist_line]   377: ** 500
[M::ha_hist_line]   378: ** 540
[M::ha_hist_line]   379: ** 460
[M::ha_hist_line]   380: ** 440
[M::ha_hist_line]   381: ** 382
[M::ha_hist_line]   382: ** 363
[M::ha_hist_line]   383: * 336
[M::ha_hist_line]   384: * 353
[M::ha_hist_line]   385: * 282
[M::ha_hist_line]   386: * 224
[M::ha_hist_line]   387: * 284
[M::ha_hist_line]   388: * 255
[M::ha_hist_line]   389: * 296
[M::ha_hist_line]   390: * 259
[M::ha_hist_line]   391: * 279
[M::ha_hist_line]   392: * 270
[M::ha_hist_line]   393: * 299
[M::ha_hist_line]   394: * 290
[M::ha_hist_line]   395: * 260
[M::ha_hist_line]   396: * 256
[M::ha_hist_line]   397: * 235
[M::ha_hist_line]   398: * 227
[M::ha_hist_line]   399: * 236
[M::ha_hist_line]   400: * 268
[M::ha_hist_line]   401: * 309
[M::ha_hist_line]   402: * 349
[M::ha_hist_line]   403: * 323
[M::ha_hist_line]   404: * 312
[M::ha_hist_line]   405: * 326
[M::ha_hist_line]   406: * 331
[M::ha_hist_line]   407: * 349
[M::ha_hist_line]   408: * 330
[M::ha_hist_line]   409: * 333
[M::ha_hist_line]   410: * 342
[M::ha_hist_line]   411: * 286
[M::ha_hist_line]   412: * 278
[M::ha_hist_line]   413: * 326
[M::ha_hist_line]   414: * 308
[M::ha_hist_line]   415: * 350
[M::ha_hist_line]   416: * 313
[M::ha_hist_line]   417: * 333
[M::ha_hist_line]   418: ** 375
[M::ha_hist_line]   419: ** 356
[M::ha_hist_line]   420: * 344
[M::ha_hist_line]   421: * 292
[M::ha_hist_line]   422: * 289
[M::ha_hist_line]   423: * 281
[M::ha_hist_line]   424: * 304
[M::ha_hist_line]   425: * 317
[M::ha_hist_line]   426: * 329
[M::ha_hist_line]   427: * 296
[M::ha_hist_line]   428: ** 364
[M::ha_hist_line]   429: * 353
[M::ha_hist_line]   430: * 327
[M::ha_hist_line]   431: * 347
[M::ha_hist_line]   432: ** 366
[M::ha_hist_line]   433: * 349
[M::ha_hist_line]   434: * 348
[M::ha_hist_line]   435: * 316
[M::ha_hist_line]   436: ** 380
[M::ha_hist_line]   437: ** 399
[M::ha_hist_line]   438: ** 439
[M::ha_hist_line]   439: ** 418
[M::ha_hist_line]   440: ** 433
[M::ha_hist_line]   441: ** 422
[M::ha_hist_line]   442: ** 391
[M::ha_hist_line]   443: ** 374
[M::ha_hist_line]   444: * 340
[M::ha_hist_line]   445: ** 431
[M::ha_hist_line]   446: ** 418
[M::ha_hist_line]   447: * 352
[M::ha_hist_line]   448: ** 472
[M::ha_hist_line]   449: ** 429
[M::ha_hist_line]   450: ** 482
[M::ha_hist_line]   451: ** 485
[M::ha_hist_line]   452: ** 443
[M::ha_hist_line]   453: ** 421
[M::ha_hist_line]   454: ** 500
[M::ha_hist_line]   455: ** 484
[M::ha_hist_line]   456: ** 533
[M::ha_hist_line]   457: ** 478
[M::ha_hist_line]   458: ** 467
[M::ha_hist_line]   459: ** 510
[M::ha_hist_line]   460: ** 444
[M::ha_hist_line]   461: ** 487
[M::ha_hist_line]   462: ** 431
[M::ha_hist_line]   463: ** 429
[M::ha_hist_line]   464: ** 472
[M::ha_hist_line]   465: ** 461
[M::ha_hist_line]   466: ** 560
[M::ha_hist_line]   467: *** 608
[M::ha_hist_line]   468: *** 602
[M::ha_hist_line]   469: ** 582
[M::ha_hist_line]   470: *** 609
[M::ha_hist_line]   471: ** 559
[M::ha_hist_line]   472: ** 536
[M::ha_hist_line]   473: ** 500
[M::ha_hist_line]   474: ** 481
[M::ha_hist_line]   475: ** 492
[M::ha_hist_line]   476: ** 517
[M::ha_hist_line]   477: ** 477
[M::ha_hist_line]   478: ** 508
[M::ha_hist_line]   479: *** 591
[M::ha_hist_line]   480: ** 561
[M::ha_hist_line]   481: ** 579
[M::ha_hist_line]   482: *** 630
[M::ha_hist_line]   483: ** 560
[M::ha_hist_line]   484: ** 515
[M::ha_hist_line]   485: ** 522
[M::ha_hist_line]   486: ** 547
[M::ha_hist_line]   487: ** 550
[M::ha_hist_line]   488: ** 569
[M::ha_hist_line]   489: ** 578
[M::ha_hist_line]   490: ** 572
[M::ha_hist_line]   491: *** 669
[M::ha_hist_line]   492: ** 560
[M::ha_hist_line]   493: *** 622
[M::ha_hist_line]   494: *** 629
[M::ha_hist_line]   495: ** 569
[M::ha_hist_line]   496: *** 623
[M::ha_hist_line]   497: *** 598
[M::ha_hist_line]   498: *** 615
[M::ha_hist_line]   499: *** 678
[M::ha_hist_line]   500: *** 708
[M::ha_hist_line]   501: *** 691
[M::ha_hist_line]   502: *** 673
[M::ha_hist_line]   503: *** 595
[M::ha_hist_line]   504: *** 660
[M::ha_hist_line]   505: *** 672
[M::ha_hist_line]   506: *** 596
[M::ha_hist_line]   507: ** 583
[M::ha_hist_line]   508: ** 566
[M::ha_hist_line]   509: *** 666
[M::ha_hist_line]   510: *** 681
[M::ha_hist_line]   511: *** 708
[M::ha_hist_line]   512: *** 624
[M::ha_hist_line]   513: *** 673
[M::ha_hist_line]   514: *** 731
[M::ha_hist_line]   515: *** 716
[M::ha_hist_line]   516: *** 718
[M::ha_hist_line]   517: *** 660
[M::ha_hist_line]   518: *** 650
[M::ha_hist_line]   519: *** 726
[M::ha_hist_line]   520: *** 681
[M::ha_hist_line]   521: *** 690
[M::ha_hist_line]   522: *** 704
[M::ha_hist_line]   523: *** 674
[M::ha_hist_line]   524: *** 639
[M::ha_hist_line]   525: *** 681
[M::ha_hist_line]   526: *** 715
[M::ha_hist_line]   527: *** 674
[M::ha_hist_line]   528: *** 678
[M::ha_hist_line]   529: *** 734
[M::ha_hist_line]   530: *** 630
[M::ha_hist_line]   531: *** 701
[M::ha_hist_line]   532: *** 708
[M::ha_hist_line]   533: *** 727
[M::ha_hist_line]   534: *** 736
[M::ha_hist_line]   535: *** 821
[M::ha_hist_line]   536: *** 749
[M::ha_hist_line]   537: *** 806
[M::ha_hist_line]   538: *** 739
[M::ha_hist_line]   539: *** 786
[M::ha_hist_line]   540: **** 852
[M::ha_hist_line]   541: *** 743
[M::ha_hist_line]   542: *** 797
[M::ha_hist_line]   543: *** 717
[M::ha_hist_line]   544: *** 765
[M::ha_hist_line]   545: *** 741
[M::ha_hist_line]   546: *** 783
[M::ha_hist_line]   547: *** 741
[M::ha_hist_line]   548: *** 747
[M::ha_hist_line]   549: *** 723
[M::ha_hist_line]   550: *** 731
[M::ha_hist_line]   551: *** 719
[M::ha_hist_line]   552: *** 647
[M::ha_hist_line]   553: *** 657
[M::ha_hist_line]   554: *** 648
[M::ha_hist_line]   555: *** 682
[M::ha_hist_line]   556: *** 654
[M::ha_hist_line]   557: *** 653
[M::ha_hist_line]   558: *** 696
[M::ha_hist_line]   559: *** 621
[M::ha_hist_line]   560: *** 705
[M::ha_hist_line]   561: *** 706
[M::ha_hist_line]   562: *** 695
[M::ha_hist_line]   563: *** 695
[M::ha_hist_line]   564: *** 686
[M::ha_hist_line]   565: *** 638
[M::ha_hist_line]   566: *** 689
[M::ha_hist_line]   567: *** 698
[M::ha_hist_line]   568: *** 699
[M::ha_hist_line]   569: *** 642
[M::ha_hist_line]   570: *** 651
[M::ha_hist_line]   571: *** 658
[M::ha_hist_line]   572: *** 693
[M::ha_hist_line]   573: *** 625
[M::ha_hist_line]   574: *** 610
[M::ha_hist_line]   575: ** 568
[M::ha_hist_line]   576: *** 600
[M::ha_hist_line]   577: ** 565
[M::ha_hist_line]   578: ** 547
[M::ha_hist_line]   579: ** 531
[M::ha_hist_line]   580: *** 614
[M::ha_hist_line]   581: *** 617
[M::ha_hist_line]   582: ** 585
[M::ha_hist_line]   583: ** 558
[M::ha_hist_line]   584: *** 619
[M::ha_hist_line]   585: ** 567
[M::ha_hist_line]   586: ** 521
[M::ha_hist_line]   587: ** 537
[M::ha_hist_line]   588: ** 544
[M::ha_hist_line]   589: ** 557
[M::ha_hist_line]   590: ** 562
[M::ha_hist_line]   591: ** 500
[M::ha_hist_line]   592: ** 564
[M::ha_hist_line]   593: ** 533
[M::ha_hist_line]   594: ** 521
[M::ha_hist_line]   595: ** 510
[M::ha_hist_line]   596: ** 523
[M::ha_hist_line]   597: ** 469
[M::ha_hist_line]   598: ** 461
[M::ha_hist_line]   599: ** 520
[M::ha_hist_line]   600: ** 531
[M::ha_hist_line]   601: ** 471
[M::ha_hist_line]   602: ** 454
[M::ha_hist_line]   603: ** 382
[M::ha_hist_line]   604: ** 385
[M::ha_hist_line]   605: ** 447
[M::ha_hist_line]   606: ** 454
[M::ha_hist_line]   607: ** 470
[M::ha_hist_line]   608: ** 446
[M::ha_hist_line]   609: ** 401
[M::ha_hist_line]   610: ** 423
[M::ha_hist_line]   611: ** 385
[M::ha_hist_line]   612: ** 376
[M::ha_hist_line]   613: ** 369
[M::ha_hist_line]   614: ** 398
[M::ha_hist_line]   615: ** 393
[M::ha_hist_line]   616: ** 387
[M::ha_hist_line]   617: ** 419
[M::ha_hist_line]   618: * 344
[M::ha_hist_line]   619: ** 388
[M::ha_hist_line]   620: ** 384
[M::ha_hist_line]   621: ** 368
[M::ha_hist_line]   622: * 353
[M::ha_hist_line]   623: ** 400
[M::ha_hist_line]   624: ** 422
[M::ha_hist_line]   625: ** 387
[M::ha_hist_line]   626: ** 367
[M::ha_hist_line]   627: * 340
[M::ha_hist_line]   628: * 283
[M::ha_hist_line]   629: * 284
[M::ha_hist_line]   630: * 286
[M::ha_hist_line]   631: * 286
[M::ha_hist_line]   632: * 266
[M::ha_hist_line]   633: * 266
[M::ha_hist_line]   634: * 299
[M::ha_hist_line]   635: * 287
[M::ha_hist_line]   636: * 240
[M::ha_hist_line]   637: * 262
[M::ha_hist_line]   638: * 263
[M::ha_hist_line]   639: * 232
[M::ha_hist_line]   640: * 211
[M::ha_hist_line]   641: * 247
[M::ha_hist_line]   642: * 234
[M::ha_hist_line]   643: * 220
[M::ha_hist_line]   644: * 192
[M::ha_hist_line]   645: * 216
[M::ha_hist_line]   646: * 213
[M::ha_hist_line]   647: * 198
[M::ha_hist_line]   648: * 226
[M::ha_hist_line]   649: * 199
[M::ha_hist_line]   650: * 217
[M::ha_hist_line]   651: * 256
[M::ha_hist_line]   652: * 239
[M::ha_hist_line]   653: * 211
[M::ha_hist_line]   654: * 175
[M::ha_hist_line]   655: * 223
[M::ha_hist_line]   656: * 179
[M::ha_hist_line]   657: * 207
[M::ha_hist_line]   658: * 233
[M::ha_hist_line]   659: * 161
[M::ha_hist_line]   660: * 178
[M::ha_hist_line]   661: * 171
[M::ha_hist_line]   662: * 164
[M::ha_hist_line]   663: * 202
[M::ha_hist_line]   664: * 211
[M::ha_hist_line]   665: * 170
[M::ha_hist_line]   666: * 177
[M::ha_hist_line]   667: * 170
[M::ha_hist_line]   668: * 216
[M::ha_hist_line]   669: * 162
[M::ha_hist_line]   670: * 186
[M::ha_hist_line]   671: * 174
[M::ha_hist_line]   672: * 162
[M::ha_hist_line]   673: * 174
[M::ha_hist_line]   674: * 201
[M::ha_hist_line]   675: * 202
[M::ha_hist_line]   676: * 171
[M::ha_hist_line]   677: * 147
[M::ha_hist_line]   678: * 162
[M::ha_hist_line]   679: * 148
[M::ha_hist_line]   680: * 126
[M::ha_hist_line]   681: * 134
[M::ha_hist_line]   682: * 141
[M::ha_hist_line]   683: * 171
[M::ha_hist_line]   684: * 186
[M::ha_hist_line]   685: * 160
[M::ha_hist_line]   686: * 149
[M::ha_hist_line]   687: * 177
[M::ha_hist_line]   688: * 158
[M::ha_hist_line]   689: * 172
[M::ha_hist_line]   690: * 135
[M::ha_hist_line]   691: * 182
[M::ha_hist_line]   692: * 140
[M::ha_hist_line]   693: * 130
[M::ha_hist_line]   694: * 124
[M::ha_hist_line]   695: * 129
[M::ha_hist_line]   696: * 129
[M::ha_hist_line]   697: * 121
[M::ha_hist_line]  rest: ****************************************************************************************************> 64393
[M::ha_analyze_count] left: none
[M::ha_analyze_count] right: none
[M::ha_pt_gen] peak_hom: 272; peak_het: -1
[M::ha_ct_shrink::4742.381*56.53] ==> counted 2375600 distinct minimizer k-mers
[M::ha_pt_gen::] counting in normal mode
[M::yak_count] collected 676721302 minimizers
[M::ha_pt_gen::4779.562*56.28] ==> indexed 675766352 positions, counted 2375600 distinct minimizer k-mers
[M::pec::2755.831] # bases: 27791474076; # corrected bases: 1817942
[M::pec::23.670] # exact o: 812239728; # non-exact o: 7605374
[M::ha_assemble::7560.234*59.00@57.018GB] ==> corrected reads for round 2
[M::ha_assemble] # bases: 27791474076; # corrected bases: 1817942
[M::yak_count] collected 676145511 minimizers
[M::ha_pt_gen::7589.836*58.88] ==> counted 2926941 distinct minimizer k-mers
[M::ha_pt_gen] count[4095] = 0 (for sanity check)
[M::ha_analyze_count] lowest: count[29] = 282
[M::ha_analyze_count] highest: count[275] = 23597
[M::ha_hist_line]     1: ****************************************************************************************************> 619423
[M::ha_hist_line]     2: ****************************************************************************************************> 61313
[M::ha_hist_line]     3: ****************************************************************************************************> 28032
[M::ha_hist_line]     4: ********************************************************************* 16256
[M::ha_hist_line]     5: ********************************************** 10807
[M::ha_hist_line]     6: *********************************** 8248
[M::ha_hist_line]     7: ************************** 6061
[M::ha_hist_line]     8: ******************** 4768
[M::ha_hist_line]     9: **************** 3787
[M::ha_hist_line]    10: ************* 3087
[M::ha_hist_line]    11: *********** 2563
[M::ha_hist_line]    12: ********* 2141
[M::ha_hist_line]    13: ******* 1731
[M::ha_hist_line]    14: ****** 1479
[M::ha_hist_line]    15: ****** 1396
[M::ha_hist_line]    16: ***** 1092
[M::ha_hist_line]    17: **** 1009
[M::ha_hist_line]    18: **** 849
[M::ha_hist_line]    19: *** 797
[M::ha_hist_line]    20: *** 652
[M::ha_hist_line]    21: *** 648
[M::ha_hist_line]    22: ** 575
[M::ha_hist_line]    23: ** 500
[M::ha_hist_line]    24: ** 496
[M::ha_hist_line]    25: ** 421
[M::ha_hist_line]    26: ** 421
[M::ha_hist_line]    27: ** 374
[M::ha_hist_line]    28: * 302
[M::ha_hist_line]    29: * 282
[M::ha_hist_line]    30: * 295
[M::ha_hist_line]    31: * 270
[M::ha_hist_line]    32: * 240
[M::ha_hist_line]    33: * 243
[M::ha_hist_line]    34: * 201
[M::ha_hist_line]    35: * 195
[M::ha_hist_line]    36: * 205
[M::ha_hist_line]    37: * 186
[M::ha_hist_line]    38: * 182
[M::ha_hist_line]    39: * 142
[M::ha_hist_line]    40: * 161
[M::ha_hist_line]    41:  117
[M::ha_hist_line]    42: * 141
[M::ha_hist_line]    43: * 133
[M::ha_hist_line]    44:  115
[M::ha_hist_line]    45:  110
[M::ha_hist_line]    46:  110
[M::ha_hist_line]    47:  91
[M::ha_hist_line]    48:  71
[M::ha_hist_line]    49:  77
[M::ha_hist_line]    50:  78
[M::ha_hist_line]    51:  77
[M::ha_hist_line]    52:  71
[M::ha_hist_line]    53:  59
[M::ha_hist_line]    54:  42
[M::ha_hist_line]    55:  63
[M::ha_hist_line]    56:  74
[M::ha_hist_line]    57:  71
[M::ha_hist_line]    58:  41
[M::ha_hist_line]    59:  59
[M::ha_hist_line]    60:  65
[M::ha_hist_line]    61:  42
[M::ha_hist_line]    62:  69
[M::ha_hist_line]    63:  66
[M::ha_hist_line]    64:  58
[M::ha_hist_line]    65:  58
[M::ha_hist_line]    66:  45
[M::ha_hist_line]    67:  38
[M::ha_hist_line]    68:  43
[M::ha_hist_line]    69:  48
[M::ha_hist_line]    70:  55
[M::ha_hist_line]    71:  62
[M::ha_hist_line]    72:  47
[M::ha_hist_line]    73:  59
[M::ha_hist_line]    74:  41
[M::ha_hist_line]    75:  48
[M::ha_hist_line]    76:  28
[M::ha_hist_line]    77:  34
[M::ha_hist_line]    78:  47
[M::ha_hist_line]    79:  40
[M::ha_hist_line]    80:  57
[M::ha_hist_line]    81:  59
[M::ha_hist_line]    82:  40
[M::ha_hist_line]    83:  40
[M::ha_hist_line]    84:  30
[M::ha_hist_line]    85:  40
[M::ha_hist_line]    86:  55
[M::ha_hist_line]    87:  52
[M::ha_hist_line]    88:  37
[M::ha_hist_line]    89:  56
[M::ha_hist_line]    90:  53
[M::ha_hist_line]    91:  73
[M::ha_hist_line]    92:  92
[M::ha_hist_line]    93:  59
[M::ha_hist_line]    94:  86
[M::ha_hist_line]    95:  75
[M::ha_hist_line]    96:  80
[M::ha_hist_line]    97:  66
[M::ha_hist_line]    98:  39
[M::ha_hist_line]    99:  44
[M::ha_hist_line]   100:  39
[M::ha_hist_line]   101:  53
[M::ha_hist_line]   102:  69
[M::ha_hist_line]   103:  69
[M::ha_hist_line]   104:  48
[M::ha_hist_line]   105:  49
[M::ha_hist_line]   106:  78
[M::ha_hist_line]   107:  79
[M::ha_hist_line]   108:  64
[M::ha_hist_line]   109:  56
[M::ha_hist_line]   110:  80
[M::ha_hist_line]   111:  76
[M::ha_hist_line]   112:  62
[M::ha_hist_line]   113:  78
[M::ha_hist_line]   114:  75
[M::ha_hist_line]   115:  100
[M::ha_hist_line]   116:  102
[M::ha_hist_line]   117:  96
[M::ha_hist_line]   118:  99
[M::ha_hist_line]   119:  101
[M::ha_hist_line]   120:  113
[M::ha_hist_line]   121: * 125
[M::ha_hist_line]   122:  115
[M::ha_hist_line]   123: * 139
[M::ha_hist_line]   124: * 191
[M::ha_hist_line]   125: * 175
[M::ha_hist_line]   126: * 142
[M::ha_hist_line]   127: * 143
[M::ha_hist_line]   128: * 133
[M::ha_hist_line]   129: * 182
[M::ha_hist_line]   130: * 183
[M::ha_hist_line]   131: * 222
[M::ha_hist_line]   132: * 198
[M::ha_hist_line]   133: * 179
[M::ha_hist_line]   134: * 180
[M::ha_hist_line]   135: * 173
[M::ha_hist_line]   136: * 186
[M::ha_hist_line]   137: * 142
[M::ha_hist_line]   138: * 174
[M::ha_hist_line]   139: * 149
[M::ha_hist_line]   140: * 160
[M::ha_hist_line]   141: * 198
[M::ha_hist_line]   142: * 191
[M::ha_hist_line]   143: * 211
[M::ha_hist_line]   144: * 190
[M::ha_hist_line]   145: * 237
[M::ha_hist_line]   146: * 176
[M::ha_hist_line]   147: * 267
[M::ha_hist_line]   148: * 217
[M::ha_hist_line]   149: * 318
[M::ha_hist_line]   150: * 252
[M::ha_hist_line]   151: * 300
[M::ha_hist_line]   152: * 311
[M::ha_hist_line]   153: * 315
[M::ha_hist_line]   154: ** 390
[M::ha_hist_line]   155: * 315
[M::ha_hist_line]   156: ** 362
[M::ha_hist_line]   157: ** 370
[M::ha_hist_line]   158: ** 395
[M::ha_hist_line]   159: ** 407
[M::ha_hist_line]   160: ** 428
[M::ha_hist_line]   161: ** 475
[M::ha_hist_line]   162: ** 468
[M::ha_hist_line]   163: ** 528
[M::ha_hist_line]   164: ** 449
[M::ha_hist_line]   165: ** 563
[M::ha_hist_line]   166: ** 583
[M::ha_hist_line]   167: ** 572
[M::ha_hist_line]   168: ** 518
[M::ha_hist_line]   169: ** 540
[M::ha_hist_line]   170: ** 565
[M::ha_hist_line]   171: *** 602
[M::ha_hist_line]   172: ** 513
[M::ha_hist_line]   173: ** 575
[M::ha_hist_line]   174: ** 543
[M::ha_hist_line]   175: *** 668
[M::ha_hist_line]   176: *** 666
[M::ha_hist_line]   177: *** 822
[M::ha_hist_line]   178: *** 810
[M::ha_hist_line]   179: *** 798
[M::ha_hist_line]   180: *** 761
[M::ha_hist_line]   181: **** 845
[M::ha_hist_line]   182: **** 843
[M::ha_hist_line]   183: **** 921
[M::ha_hist_line]   184: **** 939
[M::ha_hist_line]   185: **** 881
[M::ha_hist_line]   186: **** 1001
[M::ha_hist_line]   187: **** 1016
[M::ha_hist_line]   188: ***** 1077
[M::ha_hist_line]   189: ***** 1087
[M::ha_hist_line]   190: ***** 1211
[M::ha_hist_line]   191: ****** 1344
[M::ha_hist_line]   192: ****** 1375
[M::ha_hist_line]   193: ****** 1479
[M::ha_hist_line]   194: ******* 1647
[M::ha_hist_line]   195: ******* 1665
[M::ha_hist_line]   196: ******* 1600
[M::ha_hist_line]   197: ******* 1660
[M::ha_hist_line]   198: ******* 1730
[M::ha_hist_line]   199: ******** 1897
[M::ha_hist_line]   200: ******** 1851
[M::ha_hist_line]   201: ******** 1897
[M::ha_hist_line]   202: ********* 2059
[M::ha_hist_line]   203: ********* 2224
[M::ha_hist_line]   204: ********** 2292
[M::ha_hist_line]   205: ********** 2369
[M::ha_hist_line]   206: ********** 2453
[M::ha_hist_line]   207: *********** 2517
[M::ha_hist_line]   208: *********** 2595
[M::ha_hist_line]   209: ************ 2814
[M::ha_hist_line]   210: ************* 3122
[M::ha_hist_line]   211: ************* 3152
[M::ha_hist_line]   212: ************** 3272
[M::ha_hist_line]   213: ************** 3338
[M::ha_hist_line]   214: *************** 3620
[M::ha_hist_line]   215: ***************** 3903
[M::ha_hist_line]   216: **************** 3867
[M::ha_hist_line]   217: ***************** 4081
[M::ha_hist_line]   218: ****************** 4222
[M::ha_hist_line]   219: ******************* 4436
[M::ha_hist_line]   220: ******************** 4668
[M::ha_hist_line]   221: ********************* 4960
[M::ha_hist_line]   222: ********************** 5080
[M::ha_hist_line]   223: *********************** 5327
[M::ha_hist_line]   224: *********************** 5369
[M::ha_hist_line]   225: ************************ 5729
